Record Date,Security Type Description,Security Class Description,Debt Held by the Public (in Millions),Intragovernmental Holdings (in Millions),Total Public Debt Outstanding (in Millions)
2012-01-31,Nonmarketable,Domestic Series,29995.18,0,29995.18
2012-01-31,Nonmarketable,Foreign Series,3785.64859,0,3785.64859
2012-01-31,Nonmarketable,Government Account Series,158824.28198474,4763215.71005336,4922039.9920381
2012-02-29,Total Public Debt Outstanding,_,10722996.3472534,4765894.9973798,15488891.3446332
2012-02-29,Marketable,Bills,1608737.6035,1678.514,1610416.1175
2012-02-29,Marketable,Bonds,1091968.03095,4017.3472,1095985.37815
2012-02-29,Marketable,Federal Financing Bank,0,8441.48,8441.48
2012-02-29,Marketable,Notes,6748203.2975,6211.6804,6754414.9779
2012-02-29,Marketable,Treasury Inflation-Protected Securities,752828.30408627,211.09147982,753039.39556609
2012-02-29,Nonmarketable,Domestic Series,29995.18,0,29995.18
2012-02-29,Nonmarketable,Foreign Series,3785.64859,0,3785.64859
2012-02-29,Nonmarketable,Government Account Series,157237.0887999,4744841.5911314,4902078.6799313
2012-02-29,Nonmarketable,Hope Bonds,0,493.29316858,493.29316858
2012-02-29,Nonmarketable,Other,1328.05746392,0,1328.05746392
2012-02-29,Nonmarketable,State and Local Government Series,143880.09260192,0,143880.09260192
2012-02-29,Nonmarketable,United States Savings Securities,185033.04376137,0,185033.04376137
2012-02-29,Total Marketable,_,10201737.2360363,20560.11307982,10222297.3491161
2012-02-29,Total Nonmarketable,_,521259.11121711,4745334.88429998,5266593.99551709
2012-03-31,Total Nonmarketable,_,529196.90254887,4714596.30760484,5243793.21015371
2012-03-31,Total Public Debt Outstanding,_,10846824.6399239,4735254.13424554,15582078.7741694
2012-03-31,Marketable,Bills,1672606.6736,1828.679,1674435.3526
2012-03-31,Marketable,Bonds,1105889.78055,3998.2557,1109888.03625
2012-03-31,Marketable,Federal Financing Bank,0,8441.48,8441.48
2012-03-31,Marketable,Notes,6770349.4391,6134.8108,6776484.2499
2012-03-31,Marketable,Treasury Inflation-Protected Securities,768781.84412501,254.6011407,769036.44526571
2012-03-31,Nonmarketable,Domestic Series,29995.18,0,29995.18
2012-03-31,Nonmarketable,Foreign Series,3585.64859,0,3585.64859
2012-03-31,Nonmarketable,Government Account Series,156666.6318446,4714103.01443626,4870769.64628086
2012-03-31,Nonmarketable,Hope Bonds,0,493.29316858,493.29316858
2012-03-31,Nonmarketable,Other,1329.07506855,0,1329.07506855
2012-03-31,Nonmarketable,State and Local Government Series,152780.73048956,0,152780.73048956
2012-03-31,Nonmarketable,United States Savings Securities,184839.63655616,0,184839.63655616
2012-03-31,Total Marketable,_,10317627.737375,20657.8266407,10338285.5640157
2012-04-30,Marketable,Bills,1611353.316,2072.252,1613425.568
2012-04-30,Marketable,Bonds,1121252.24655,4001.226,1125253.47255
2012-04-30,Marketable,Federal Financing Bank,0,8441.48,8441.48
2012-04-30,Marketable,Notes,6877079.9846,6268.908,6883348.8926
2012-04-30,Marketable,Treasury Inflation-Protected Securities,769330.48618521,276.81447747,769607.30066268
2012-04-30,Nonmarketable,Domestic Series,29995.18,0,29995.18
2012-04-30,Nonmarketable,Foreign Series,3385.64859,0,3385.64859
2012-04-30,Nonmarketable,Government Account Series,157707.21407823,4754743.15663365,4912450.37071188
2012-04-30,Nonmarketable,Hope Bonds,0,493.33209143,493.33209143
2012-04-30,Nonmarketable,Other,1311.40665142,0,1311.40665142
2012-04-30,Nonmarketable,State and Local Government Series,159742.08414344,0,159742.08414344
2012-04-30,Nonmarketable,United States Savings Securities,184913.35087292,0,184913.35087292
2012-04-30,Total Marketable,_,10379016.0333352,21060.68047747,10400076.5138127
2012-04-30,Total Nonmarketable,_,537054.88433601,4755236.48872508,5292291.37306109
2012-04-30,Total Public Debt Outstanding,_,10916070.9176712,4776297.16920255,15692367.8868738
2012-05-31,Marketable,Bonds,1138296.67615,3957.792,1142254.46815
2012-05-31,Marketable,Federal Financing Bank,0,8441.48,8441.48
2012-05-31,Marketable,Notes,6935158.7662,6348.595,6941507.3612
2012-05-31,Marketable,Treasury Inflation-Protected Securities,788198.61995555,349.34275423,788547.96270978
2012-05-31,Nonmarketable,Domestic Series,29995.18,0,29995.18
2012-05-31,Nonmarketable,Foreign Series,3185.64859,0,3185.64859
2012-05-31,Nonmarketable,Government Account Series,159011.64852589,4742680.34328768,4901691.90181357
2012-05-31,Nonmarketable,Hope Bonds,0,493.33209143,493.33209143
2012-05-31,Nonmarketable,Other,1323.4731099,0,1323.4731099
2012-05-31,Nonmarketable,State and Local Government Series,163152.79331955,0,163152.79331955
2012-05-31,Nonmarketable,United States Savings Securities,184670.15123535,0,184670.15123535
2012-05-31,Total Marketable,_,10464911.5518055,21260.66075423,10486172.0125598
2012-05-31,Total Nonmarketable,_,541339.89478069,4743172.67537911,5284513.4801598
2012-05-31,Total Public Debt Outstanding,_,11006251.4465862,4764434.33613334,15770685.4927196
2012-05-31,Marketable,Bills,1603257.4895,2163.451,1605420.9405
2012-06-30,Total Nonmarketable,_,542177.40196894,4792204.81912203,5334383.22109097
2012-06-30,Marketable,Federal Financing Bank,0,7112,7112
2012-06-30,Total Public Debt Outstanding,_,11044184.8280896,4810852,15855037
2012-06-30,Total Marketable,_,10502007.4261207,18647,10520655
2012-06-30,Marketable,Bills,1594426.5699,1975.288,1596401.8579
2012-06-30,Marketable,Bonds,1152799.9556,3372.254,1156172.2096
2012-06-30,Marketable,Notes,6957008.5783,5870.746,6962879.3243
2012-06-30,Marketable,Treasury Inflation-Protected Securities,797772.32232069,317.15142056,798089.47374125
2012-06-30,Nonmarketable,Domestic Series,29995.18,0,29995.18
2012-06-30,Nonmarketable,Foreign Series,2985.64859,0,2985.64859
2012-06-30,Nonmarketable,Government Account Series,161425.33080568,4791712.4870306,4953137.81783628
2012-06-30,Nonmarketable,Hope Bonds,0,493.33209143,493.33209143
2012-06-30,Nonmarketable,Other,1322.95706365,0,1322.95706365
2012-06-30,Nonmarketable,State and Local Government Series,162015.11668729,0,162015.11668729
2012-06-30,Nonmarketable,United States Savings Securities,184433.16882232,0,184433.16882232
2012-07-31,Total Marketable,_,10588362.1709682,18984.98418327,10607347.1551514
2012-07-31,Total Nonmarketable,_,533919.2840553,4791967.57614118,5325886.86019648
2012-07-31,Total Public Debt Outstanding,_,11122282.4550235,4810952.56032445,15933235.0153479
2012-07-31,Marketable,Bills,1578692.7301,2299.56,1580992.2901
2012-07-31,Marketable,Bonds,1165649.61965,3522.32,1169171.93965
2012-07-31,Marketable,Federal Financing Bank,0,7111.559,7111.559
2012-07-31,Marketable,Notes,7061335.3294,5815.282,7067150.6114
2012-07-31,Marketable,Treasury Inflation-Protected Securities,782684.49181816,236.26318327,782920.75500143
2012-07-31,Nonmarketable,Domestic Series,29995.18,0,29995.18
2012-07-31,Nonmarketable,Foreign Series,2985.64859,0,2985.64859
2012-07-31,Nonmarketable,Government Account Series,161378.48953294,4791475.12966429,4952851.61919723
2012-07-31,Nonmarketable,Hope Bonds,0,493.44647689,493.44647689
2012-07-31,Nonmarketable,Other,1329.73279209,0,1329.73279209
2012-07-31,Nonmarketable,State and Local Government Series,154019.3847465,0,154019.3847465
2012-07-31,Nonmarketable,United States Savings Securities,184211.84839377,0,184211.84839377
2012-08-31,Total Public Debt Outstanding,_,11272625.5059075,4743144.28935734,16015769.7952648
2012-08-31,Marketable,Bills,1659984.0237,3021.39,1663005.4137
2012-08-31,Marketable,Bonds,1181747.95725,3424.16,1185172.11725
2012-08-31,Marketable,Federal Financing Bank,0,7111.559,7111.559
2012-08-31,Marketable,Notes,7100324.631,5463.913,7105788.544
2012-08-31,Marketable,Treasury Inflation-Protected Securities,795644.72677019,302.21844887,795946.94521906
2012-08-31,Nonmarketable,Domestic Series,29995.18,0,29995.18
2012-08-31,Nonmarketable,Foreign Series,2985.64859,0,2985.64859
2012-08-31,Nonmarketable,Government Account Series,162143.92351803,4723326.60243158,4885471.52594961
2012-08-31,Nonmarketable,Hope Bonds,0,493.44647689,493.44647689
2012-08-31,Nonmarketable,Other,1360.73233813,0,1360.73233813
2012-08-31,Nonmarketable,State and Local Government Series,154588.92296041,0,154588.92296041
2012-08-31,Nonmarketable,United States Savings Securities,183849.75978072,0,183849.75978072
2012-08-31,Total Marketable,_,10737701.3387202,19323.24044887,10757024.5791691
2012-08-31,Total Nonmarketable,_,534924.16718729,4723821.04890847,5258745.21609576
2012-09-30,Nonmarketable,Foreign Series,2985.64859,0,2985.64859
2012-09-30,Nonmarketable,Other,1379.57799347,0,1379.57799347
2012-09-30,Nonmarketable,State and Local Government Series,158513.73989488,0,158513.73989488
2012-09-30,Nonmarketable,United States Savings Securities,183661.04469004,0,183661.04469004
2012-09-30,Total Nonmarketable,_,539415.35465958,4777067.95515058,5316484.30981016
2012-09-30,Total Public Debt Outstanding,_,11269585.7125756,4796656.20733732,16066240.9199129
2012-09-30,Marketable,Bills,1613025.7898,2983.02,1616008.8098
2012-09-30,Marketable,Bonds,1194715.40445,3451.89,1198167.29445
2012-09-30,Marketable,Federal Financing Bank,0,7111.559,7111.559
2012-09-30,Marketable,Notes,7114960.4503,5744.657,7120705.1073
2012-09-30,Marketable,Treasury Inflation-Protected Securities,807468.713366,296.12618674,807764.83955274
2012-09-30,Nonmarketable,Domestic Series,29995.18,0,29995.18
2012-09-30,Nonmarketable,Government Account Series,162880.16349119,4776574.50867369,4939454.67216488
2012-09-30,Nonmarketable,Hope Bonds,0,493.44647689,493.44647689
2012-09-30,Total Marketable,_,10730170.357916,19587.25218674,10749757.6101027
2012-10-31,Marketable,Bills,1619648.3051,2356.33,1622004.6351
2012-10-31,Marketable,Bonds,1207849.06545,3318.14,1211167.20545
2012-10-31,Marketable,Federal Financing Bank,0,7111.559,7111.559
2012-10-31,Marketable,Notes,7221718.0503,6450.526,7228168.5763
2012-10-31,Marketable,Treasury Inflation-Protected Securities,818659.53865801,356.51139545,819016.05005346
2012-10-31,Nonmarketable,Domestic Series,29995.18,0,29995.18
2012-10-31,Nonmarketable,Foreign Series,2985.64859,0,2985.64859
2012-10-31,Nonmarketable,Government Account Series,162354.71960714,4829786.21054642,4992140.93015356
2012-10-31,Nonmarketable,Hope Bonds,0,493.57319123,493.57319123
2012-10-31,Nonmarketable,Other,1339.74008185,0,1339.74008185
2012-10-31,Nonmarketable,State and Local Government Series,163558.18104748,0,163558.18104748
2012-10-31,Nonmarketable,United States Savings Securities,183489.44950665,0,183489.44950665
2012-10-31,Total Marketable,_,10867874.959508,19593.06639545,10887468.0259035
2012-10-31,Total Nonmarketable,_,543722.91883312,4830278.78373765,5374001.70257077
2012-10-31,Total Public Debt Outstanding,_,11411597.8783411,4849871.8501331,16261470.7284742
2012-11-30,Total Nonmarketable,_,539992.273325,4796772.02419023,5336765.29751523
2012-11-30,Total Public Debt Outstanding,_,11553201.4282755,4816347.70670691,16369549.1349824
2012-11-30,Marketable,Bills,1692740.0053,2249.24,1694989.2453
2012-11-30,Marketable,Bonds,1223858.22825,3303.95,1227162.17825
2012-11-30,Marketable,Federal Financing Bank,0,7111.559,7111.559
2012-11-30,Marketable,Notes,7261196.819,6547.948,7267744.767
2012-11-30,Marketable,Treasury Inflation-Protected Securities,835413.10240045,362.98551668,835776.08791713
2012-11-30,Nonmarketable,Domestic Series,29995.18,0,29995.18
2012-11-30,Nonmarketable,Foreign Series,2985.64859,0,2985.64859
2012-11-30,Nonmarketable,Government Account Series,163626.49914948,4796279.450999,4959904.95014848
2012-11-30,Nonmarketable,Hope Bonds,0,493.57319123,493.57319123
2012-11-30,Nonmarketable,Other,1333.10594651,0,1333.10594651
2012-11-30,Nonmarketable,State and Local Government Series,158866.30624086,0,158866.30624086
2012-11-30,Nonmarketable,United States Savings Securities,183186.53339815,0,183186.53339815
2012-11-30,Total Marketable,_,11013208.1549505,19575.68251668,11032783.8374671
2012-12-31,Total Public Debt Outstanding,_,11581518.4672974,4851212.55699793,16432730.0242953
2012-12-31,Marketable,Bills,1626479.959,2490.62,1628970.579
2012-12-31,Marketable,Bonds,1236668.66605,3492.47,1240161.13605
2012-12-31,Marketable,Federal Financing Bank,0,7111.559,7111.559
2012-12-31,Marketable,Notes,7320862.1178,6253.379,7327115.4968
2012-12-31,Marketable,Treasury Inflation-Protected Securities,849472.86975098,370.72022011,849843.58997109
2012-12-31,Nonmarketable,Domestic Series,29995.18,0,29995.18
2012-12-31,Nonmarketable,Foreign Series,2985.64859,0,2985.64859
2012-12-31,Nonmarketable,Government Account Series,168647.19445688,4831000.23558659,4999647.43004347
2012-12-31,Nonmarketable,Hope Bonds,0,493.57319123,493.57319123
2012-12-31,Nonmarketable,Other,1305.88445407,0,1305.88445407
2012-12-31,Nonmarketable,State and Local Government Series,162586.62037516,0,162586.62037516
2012-12-31,Nonmarketable,United States Savings Securities,182513.32682031,0,182513.32682031
2012-12-31,Total Marketable,_,11033483.612601,19718.74822011,11053202.3608211
2012-12-31,Total Nonmarketable,_,548033.85469642,4831493.80877782,5379527.66347424
2013-01-31,Total Nonmarketable,_,464943.52214143,4853527.25411207,5318470.7762535
2013-01-31,Total Public Debt Outstanding,_,11560176.3640381,4873616.45606889,16433791.820107
2013-01-31,Marketable,Bills,1604981.4969,2966.47,1607947.9669
2013-01-31,Marketable,Bonds,1249625.28175,3535.83,1253161.11175
2013-01-31,Marketable,Federal Financing Bank,0,7111.559,7111.559
2013-01-31,Marketable,Notes,7380027.6167,6137.492,7386165.1087
2013-01-31,Marketable,Treasury Inflation-Protected Securities,860597.44654666,337.85095682,860935.29750348
2013-01-31,Nonmarketable,Domestic Series,29995.18,0,29995.18
2013-01-31,Nonmarketable,Foreign Series,2985.64859,0,2985.64859
2013-01-31,Nonmarketable,Government Account Series,90661.35704327,4853032.54034038,4943693.89738365
2013-01-31,Nonmarketable,Hope Bonds,0,493.71377169,493.71377169
2013-01-31,Nonmarketable,Other,1328.28762574,0,1328.28762574
2013-01-31,Nonmarketable,State and Local Government Series,157728.50830091,0,157728.50830091
2013-01-31,Nonmarketable,United States Savings Securities,182244.54058151,0,182244.54058151
2013-01-31,Total Marketable,_,11095231.8418967,20089.20195682,11115321.0438535
2013-02-28,Marketable,Bills,1738403.6138,3546.47,1741950.0838
2013-02-28,Marketable,Notes,7416574.0663,5887.541,7422461.6073
2013-02-28,Marketable,Bonds,1265672.62025,3488.25,1269160.87025
2013-02-28,Marketable,Federal Financing Bank,0,7111.559,7111.559
2013-02-28,Marketable,Treasury Inflation-Protected Securities,867353.42863709,315.72900305,867669.15764014
2013-02-28,Nonmarketable,Domestic Series,29995.18,0,29995.18
2013-02-28,Nonmarketable,Foreign Series,2985.64859,0,2985.64859
2013-02-28,Nonmarketable,Government Account Series,164095.46131104,4844010.27973365,5008103.74104469
2013-02-28,Nonmarketable,Hope Bonds,0,493.71377169,493.71377169
2013-02-28,Nonmarketable,Other,1345.75192372,0,1345.75192372
2013-02-28,Nonmarketable,State and Local Government Series,153956.86433504,0,153956.86433504
2013-02-28,Nonmarketable,United States Savings Securities,182054.42935979,0,182054.42935979
2013-02-28,Total Marketable,_,11288003.7289871,20349.54900305,11308353.2779901
2013-02-28,Total Nonmarketable,_,534432.33551959,4844502.99350534,5378936.32902493
2013-02-28,Total Public Debt Outstanding,_,11822436.0645067,4864852.54250839,16687288.6070151
2013-03-31,Marketable,Bills,1788158.0176,2794.272,1790952.2896
2013-03-31,Marketable,Bonds,1278669.82045,3491.0083,1282160.82875
2013-03-31,Marketable,Federal Financing Bank,0,7111.559,7111.559
2013-03-31,Marketable,Notes,7428092.1204,6896.0552,7434988.1756
2013-03-31,Marketable,Treasury Inflation-Protected Securities,882496.75135465,295.77994253,882792.53129718
2013-03-31,Nonmarketable,Domestic Series,29995.18,0,29995.18
2013-03-31,Nonmarketable,Foreign Series,2985.64859,0,2985.64859
2013-03-31,Nonmarketable,Government Account Series,165586.22082604,4833408.80311885,4998995.02394489
2013-03-31,Nonmarketable,Hope Bonds,0,493.71377169,493.71377169
2013-03-31,Nonmarketable,Other,1306.59058654,0,1306.59058654
2013-03-31,Nonmarketable,State and Local Government Series,157814.15645215,0,157814.15645215
2013-03-31,Nonmarketable,United States Savings Securities,181783.33420465,0,181783.33420465
2013-03-31,Total Marketable,_,11377416.7098047,20588.67444253,11398005.3842472
2013-03-31,Total Nonmarketable,_,539471.13065938,4833902.51689054,5373373.64754992
2013-03-31,Total Public Debt Outstanding,_,11916887.840464,4854491.19133307,16771379.0317971
2013-04-30,Total Public Debt Outstanding,_,11943148.3023001,4885697.32694345,16828844.6292435
2013-04-30,Marketable,Bills,1692539.6677,2409.682,1694949.3497
2013-04-30,Marketable,Bonds,1291619.00275,3541.6803,1295160.68305
2013-04-30,Marketable,Federal Financing Bank,0,7111.559,7111.559
2013-04-30,Marketable,Notes,7520728.0586,7241.8942,7527969.9528
2013-04-30,Marketable,Treasury Inflation-Protected Securities,891250.84985272,318.45392321,891569.30377593
2013-04-30,Nonmarketable,Domestic Series,29995.18,0,29995.18
2013-04-30,Nonmarketable,Foreign Series,2985.64859,0,2985.64859
2013-04-30,Nonmarketable,Government Account Series,167608.98619455,4864580.24635844,5032189.23255299
2013-04-30,Nonmarketable,Hope Bonds,0,493.8111618,493.8111618
2013-04-30,Nonmarketable,Other,1288.22323817,0,1288.22323817
2013-04-30,Nonmarketable,State and Local Government Series,163573.76146776,0,163573.76146776
2013-04-30,Nonmarketable,United States Savings Securities,181558.92390689,0,181558.92390689
2013-04-30,Total Marketable,_,11396137.5789027,20623.26942321,11416760.8483259
2013-04-30,Total Nonmarketable,_,547010.72339737,4865074.05752024,5412084.78091761
2013-05-31,Nonmarketable,State and Local Government Series,166692.00965576,0,166692.00965576
2013-05-31,Total Marketable,_,11376763.8431029,20547.19325613,11397311.036359
2013-05-31,Total Nonmarketable,_,520386.83557413,4821124.3081222,5341511.14369633
2013-05-31,Total Public Debt Outstanding,_,11897150.678677,4841670.50137834,16738822.1800554
2013-05-31,Marketable,Bills,1605042.5062,1897.347,1606939.8532
2013-05-31,Marketable,Bonds,1307774.0762,3386.5023,1311160.5785
2013-05-31,Marketable,Federal Financing Bank,0,7111.559,7111.559
2013-05-31,Marketable,Notes,7557101.6886,7827.5602,7564929.2488
2013-05-31,Marketable,Treasury Inflation-Protected Securities,906845.57210291,324.22475613,907169.79685904
2013-05-31,Nonmarketable,Domestic Series,29995.18,0,29995.18
2013-05-31,Nonmarketable,Foreign Series,2985.64859,0,2985.64859
2013-05-31,Nonmarketable,Government Account Series,138165.22879254,4820630.4969604,4958795.72575294
2013-05-31,Nonmarketable,Hope Bonds,0,493.8111618,493.8111618
2013-05-31,Nonmarketable,Other,1315.19756473,0,1315.19756473
2013-05-31,Nonmarketable,United States Savings Securities,181232.5709711,0,181232.5709711
2013-06-30,Nonmarketable,Government Account Series,155293.23578347,4817399.9359052,4972693.17168867
2013-06-30,Nonmarketable,Hope Bonds,0,493.8111618,493.8111618
2013-06-30,Nonmarketable,Other,1316.81132715,0,1316.81132715
2013-06-30,Total Nonmarketable,_,525424.43810211,4817893.747067,5343317.18516911
2013-06-30,Total Public Debt Outstanding,_,11901292.1252601,4837027.93555179,16738320.0608119
2013-06-30,Marketable,Bills,1568075.5752,1874.13,1569949.7052
2013-06-30,Marketable,Bonds,1320621.5285,3538.9313,1324160.4598
2013-06-30,Marketable,Federal Financing Bank,0,5695.107,5695.107
2013-06-30,Marketable,Notes,7574018.0877,7701.0312,7581719.1189
2013-06-30,Marketable,Treasury Inflation-Protected Securities,913153.49575795,324.98898479,913478.48474274
2013-06-30,Nonmarketable,Domestic Series,29995.18,0,29995.18
2013-06-30,Nonmarketable,Foreign Series,2985.64859,0,2985.64859
2013-06-30,Nonmarketable,State and Local Government Series,154874.54637429,0,154874.54637429
2013-06-30,Nonmarketable,United States Savings Securities,180958.0160272,0,180958.0160272
2013-06-30,Total Marketable,_,11375868.687158,19134.18848479,11395002.8756427
2013-07-31,Nonmarketable,Domestic Series,29995.18,0,29995.18
2013-07-31,Nonmarketable,Foreign Series,2985.64859,0,2985.64859
2013-07-31,Nonmarketable,Government Account Series,99953.69504731,4801611.78545475,4901566.48050206
2013-07-31,Nonmarketable,Hope Bonds,0,493.88749282,493.88749282
2013-07-31,Nonmarketable,Other,1355.42807585,0,1355.42807585
2013-07-31,Nonmarketable,State and Local Government Series,138083.03178571,0,138083.03178571
2013-07-31,Nonmarketable,United States Savings Securities,180629.84898425,0,180629.84898425
2013-07-31,Total Marketable,_,11464020.3428317,19470.34267924,11483490.685511
2013-07-31,Total Nonmarketable,_,453002.83248312,4802105.67294757,5255108.50543069
2013-07-31,Total Public Debt Outstanding,_,11917023.1753148,4821576.01562681,16738599.1909417
2013-07-31,Marketable,Bills,1553784.2494,2173.522,1555957.7714
2013-07-31,Marketable,Bonds,1333834.2097,3325.3263,1337159.536
2013-07-31,Marketable,Federal Financing Bank,0,5695.107,5695.107
2013-07-31,Marketable,Notes,7672139.4197,7943.0372,7680082.4569
2013-07-31,Marketable,Treasury Inflation-Protected Securities,904262.46403173,333.35017924,904595.81421097
2013-08-31,Total Nonmarketable,_,399801.57603677,4752669.06916906,5152470.64520583
2013-08-31,Total Public Debt Outstanding,_,11967013.9489215,4771635.76070612,16738649.7096277
2013-08-31,Marketable,Bills,1635748.455,2215.686,1637964.141
2013-08-31,Marketable,Bonds,1350078.5016,3079.8503,1353158.3519
2013-08-31,Marketable,Federal Financing Bank,0,5695.107,5695.107
2013-08-31,Marketable,Notes,7658872.2316,7652.6852,7666524.9168
2013-08-31,Marketable,Treasury Inflation-Protected Securities,922513.18468478,323.36303706,922836.54772184
2013-08-31,Nonmarketable,Domestic Series,29995.18,0,29995.18
2013-08-31,Nonmarketable,Foreign Series,2985.64859,0,2985.64859
2013-08-31,Nonmarketable,Government Account Series,57549.81296945,4752175.18167624,4809724.99464569
2013-08-31,Nonmarketable,Hope Bonds,0,493.88749282,493.88749282
2013-08-31,Nonmarketable,Other,1368.70801058,0,1368.70801058
2013-08-31,Nonmarketable,State and Local Government Series,127632.41207957,0,127632.41207957
2013-08-31,Nonmarketable,United States Savings Securities,180269.81438717,0,180269.81438717
2013-08-31,Total Marketable,_,11567212.3728848,18966.69153706,11586179.0644218
2013-09-30,Total Public Debt Outstanding,_,11976279.2136158,4761904.32767822,16738183.5412941
2013-09-30,Marketable,Bills,1527908.6018,2063.162,1529971.7638
2013-09-30,Marketable,Bonds,1363114.0216,3044.249,1366158.2706
2013-09-30,Marketable,Federal Financing Bank,0,5695.107,5695.107
2013-09-30,Marketable,Notes,7750335.9997,7614.798,7757950.7977
2013-09-30,Marketable,Treasury Inflation-Protected Securities,936041.49759358,337.58895013,936379.08654371
2013-09-30,Nonmarketable,Domestic Series,29995.18,0,29995.18
2013-09-30,Nonmarketable,Foreign Series,2985.64859,0,2985.64859
2013-09-30,Nonmarketable,Government Account Series,60444.58357855,4742654.53523527,4803100.11881382
2013-09-30,Nonmarketable,Hope Bonds,0,493.88749282,493.88749282
2013-09-30,Nonmarketable,Other,1352.88169406,0,1352.88169406
2013-09-30,Nonmarketable,State and Local Government Series,124078.78330656,0,124078.78330656
2013-09-30,Nonmarketable,United States Savings Securities,180022.01575309,0,180022.01575309
2013-09-30,Total Marketable,_,11577400.1206936,18754.90495013,11596155.0256437
2013-09-30,Total Nonmarketable,_,398879.09292226,4743149.42272809,5142028.51565035
2013-10-31,Total Nonmarketable,_,515502.03683087,4945617.57411395,5461119.61094482
2013-10-31,Total Public Debt Outstanding,_,12187369.7360433,4968747.21198905,17156116.9480323
2013-10-31,Marketable,Bills,1543471.0636,1490.51,1544961.5736
2013-10-31,Marketable,Bonds,1379098.6364,59.598,1379158.2344
2013-10-31,Marketable,Federal Financing Bank,0,14999.99,14999.99
2013-10-31,Marketable,Notes,7804727.2729,6548.023,7811275.2959
2013-10-31,Marketable,Treasury Inflation-Protected Securities,944570.72631238,31.5168751,944602.24318748
2013-10-31,Nonmarketable,Domestic Series,29995.18,0,29995.18
2013-10-31,Nonmarketable,Foreign Series,2985.64859,0,2985.64859
2013-10-31,Nonmarketable,Government Account Series,180786.36625496,4945123.63433673,5125910.00059169
2013-10-31,Nonmarketable,Hope Bonds,0,493.93977722,493.93977722
2013-10-31,Nonmarketable,Other,1344.97388932,0,1344.97388932
2013-10-31,Nonmarketable,State and Local Government Series,120597.47808174,0,120597.47808174
2013-10-31,Nonmarketable,United States Savings Securities,179792.39001485,0,179792.39001485
2013-10-31,Total Marketable,_,11671867.6992124,23129.6378751,11694997.3370875
2013-11-30,Marketable,Federal Financing Bank,0,14999.99,14999.99
2013-11-30,Marketable,Notes,7795110.09909999,6675.115,7801785.21409999
2013-11-30,Nonmarketable,Domestic Series,29995.18,0,29995.18
2013-11-30,Nonmarketable,Foreign Series,2985.64859,0,2985.64859
2013-11-30,Nonmarketable,Government Account Series,179951.70163304,4912162.23673721,5092113.52228349
2013-11-30,Nonmarketable,Hope Bonds,0,493.93977722,493.93977722
2013-11-30,Nonmarketable,Other,1381.75064135,0,1381.75064135
2013-11-30,Nonmarketable,State and Local Government Series,118936.3866858,0,118936.3866858
2013-11-30,Nonmarketable,United States Savings Securities,179608.13631488,0,179608.13631488
2013-11-30,Total Marketable,_,11768268.3759719,23369.0544495,11791637.4304214
2013-11-30,Total Nonmarketable,_,512857.80386507,4912656.17651443,5425513.56429274
2013-11-30,Total Public Debt Outstanding,_,12281126.1798369,4936025.23096393,17217151.9947141
2013-11-30,Marketable,Bills,1619345.315,1610.382,1620955.697
2013-11-30,Marketable,Bonds,1395101.2283,52.015,1395153.2433
2013-11-30,Marketable,Treasury Inflation-Protected Securities,958711.73357187,31.5524495,958743.28602137
2013-12-31,Total Public Debt Outstanding,_,12355426.8626055,4996544.16464242,17351971.027248
2013-12-31,Marketable,Bills,1590562.6908,1388.938,1591951.6288
2013-12-31,Marketable,Bonds,1408109.593,43.345,1408152.938
2013-12-31,Marketable,Federal Financing Bank,0,14999.99,14999.99
2013-12-31,Marketable,Notes,7875064.94629999,6668.821,7881733.76729999
2013-12-31,Marketable,Treasury Inflation-Protected Securities,972555.13764824,40.7120778,972595.84972604
2013-12-31,Nonmarketable,Domestic Series,29995.18,0,29995.18
2013-12-31,Nonmarketable,Foreign Series,2985.64859,0,2985.64859
2013-12-31,Nonmarketable,Government Account Series,179999.46769712,4972909.4187874,5152907.88648452
2013-12-31,Nonmarketable,Hope Bonds,0,493.93977722,493.93977722
2013-12-31,Nonmarketable,Other,1440.19237782,0,1440.19237782
2013-12-31,Nonmarketable,State and Local Government Series,115487.82659416,0,115487.82659416
2013-12-31,Nonmarketable,United States Savings Securities,179226.17959821,0,179226.17959821
2013-12-31,Total Marketable,_,11846292.3677482,23141.8060778,11869434.173826
2013-12-31,Total Nonmarketable,_,509134.49485731,4973402.35856462,5482536.85342193
2014-01-31,Nonmarketable,State and Local Government Series,110347.97782844,0,110347.97782844
2014-01-31,Nonmarketable,United States Savings Securities,178858.58078432,0,178858.58078432
2014-01-31,Total Marketable,_,11802069.783922,23251.81259727,11825321.5965193
2014-01-31,Total Nonmarketable,_,506073.40481371,4961624.72235386,5467697.96076641
2014-01-31,Total Public Debt Outstanding,_,12308143.1887357,4984876.53495113,17293019.5572857
2014-01-31,Marketable,Bills,1484437.7774,1538.878,1485976.6554
2014-01-31,Marketable,Bonds,1421109.6851,43.255,1421152.9401
2014-01-31,Marketable,Federal Financing Bank,0,14999.99,14999.99
2014-01-31,Marketable,Floating Rate Notes,15000.0775,0,15000.0775
2014-01-31,Marketable,Notes,7922463.82109999,6629.596,7929093.41709999
2014-01-31,Marketable,Treasury Inflation-Protected Securities,959058.42282199,40.09359727,959098.51641926
2014-01-31,Nonmarketable,Domestic Series,29995.18,0,29995.18
